id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
25055655,18191976,4020386893,12652678,19414,66,19414,1133,0,Kosovo vs. Suécia,null,Vencedor do encontro,Suécia,1.7,Lost,2025-09-08T18:45:00.000+00:00,2025-09-08T15:22:37.000+00:00,2025-09-08T17:43:26.000+00:00
25122620,18247425,4021708833,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Brasil,2.3637,Lost,2025-09-09T23:30:00.000+00:00,2025-09-08T23:47:58.000+00:00,2025-09-09T22:34:34.000+00:00
25060411,18193855,4020481368,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Brasil,2.3334,Lost,2025-09-09T23:30:00.000+00:00,2025-09-08T15:42:16.000+00:00,2025-09-09T22:34:57.000+00:00
24959891,18152874,4018893672,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Bolívia,3.6,Won,2025-09-09T23:30:00.000+00:00,2025-09-07T21:04:19.000+00:00,2025-09-09T22:33:58.000+00:00
25289450,18326537,4024333935,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Empate,3.3334,Lost,2025-09-09T23:30:00.000+00:00,2025-09-09T18:55:01.000+00:00,2025-09-09T22:38:36.000+00:00
24912902,18111706,4017860702,12642398,19414,66,19414,1133,0,Turkija vs. Espanha,null,Vencedor do encontro,Espanha,1.5715,Won,2025-09-07T18:45:00.000+00:00,2025-09-07T15:06:05.000+00:00,2025-09-07T16:13:57.000+00:00
25026097,18180838,4019936031,12652678,19414,66,19414,1133,0,Kosovo vs. Suécia,null,Vencedor do encontro,Kosovo,5.5,Won,2025-09-08T18:45:00.000+00:00,2025-09-08T12:56:09.000+00:00,2025-09-08T16:33:05.000+00:00
24564699,17893059,4011991959,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Brasil,15,Lost,2025-09-09T23:30:00.000+00:00,2025-09-05T15:50:37.000+00:00,2025-09-09T22:37:37.000+00:00
25052762,18190897,4020335689,12652678,19414,66,19414,1133,0,Kosovo vs. Suécia,null,Vencedor do encontro,Suécia,1.7334,Lost,2025-09-08T18:45:00.000+00:00,2025-09-08T15:10:38.000+00:00,2025-09-08T17:43:35.000+00:00
25254539,18297942,4023559368,12662433,19414,66,19414,1133,0,Hungria vs. Portugal,null,Vencedor do encontro,Portugal,1.4706,Won,2025-09-09T18:45:00.000+00:00,2025-09-09T15:43:01.000+00:00,2025-09-09T17:43:06.000+00:00
24756034,18020972,4015168625,13866674,56370,145,56370,1532,0,E-Xolos LAZER vs. Six Karma,null,Segundo mapa rodada 15 - vencedor,Six Karma,1.63,Lost,2025-09-06T18:09:00.000+00:00,2025-09-06T16:26:20.000+00:00,2025-09-06T16:27:06.000+00:00
25130117,18250999,4021836650,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Brasil,2.3637,Lost,2025-09-09T23:30:00.000+00:00,2025-09-09T01:26:19.000+00:00,2025-09-09T22:34:20.000+00:00
24760411,18025159,4015260810,13733628,4028,66,4028,593,0,Bahia vs. Confiança,null,Vencedor do encontro,Bahia,1.3637,Won,2025-09-06T20:30:00.000+00:00,2025-09-06T16:58:43.000+00:00,2025-09-06T19:19:31.000+00:00
24646375,17968240,4013609576,13848856,38115,69,38115,1015,0,Japão (F) vs. Turquia (F),null,Vencedor,Turquia (F),1.1429,Won,2025-09-06T08:30:00.000+00:00,2025-09-06T06:49:40.000+00:00,2025-09-06T07:21:23.000+00:00
24498435,17867703,4011134058,13682284,44566,66,44566,767,0,Kmg Holdings FC vs. Mitsubishi Nagasaki SC,null,Handicap,Kmg Holdings FC (-0.5),2,Lost,2025-09-06T02:00:00.000+00:00,2025-09-05T11:27:36.000+00:00,2025-09-06T04:13:18.000+00:00
25058578,18193157,4020444171,13568188,19414,66,19414,1133,0,Croácia vs. Montenegro,null,Vencedor do encontro,Croácia,1.2308,Won,2025-09-08T18:45:00.000+00:00,2025-09-08T15:35:03.000+00:00,2025-09-08T17:00:48.000+00:00
25060386,18193844,4020480776,12652678,19414,66,19414,1133,0,Kosovo vs. Suécia,null,Vencedor do encontro,Kosovo,6,Won,2025-09-08T18:45:00.000+00:00,2025-09-08T15:42:10.000+00:00,2025-09-08T16:33:05.000+00:00
24915069,18112584,4017898623,12642398,19414,66,19414,1133,0,Turkija vs. Espanha,null,Vencedor do encontro,Espanha,1.5715,Won,2025-09-07T18:45:00.000+00:00,2025-09-07T15:15:06.000+00:00,2025-09-07T16:13:57.000+00:00
24919852,18115426,4017993231,12642399,19414,66,19414,1133,0,Luxemburgo vs. Eslováquia,null,Vencedor do encontro,Empate,3.5,Lost,2025-09-07T18:45:00.000+00:00,2025-09-07T15:36:15.000+00:00,2025-09-07T17:40:08.000+00:00
24562021,17891012,4011970943,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Brasil,15,Lost,2025-09-09T23:30:00.000+00:00,2025-09-05T15:46:04.000+00:00,2025-09-09T22:37:56.000+00:00
24773056,18039124,4015576228,13733628,4028,66,4028,593,0,Bahia vs. Confiança,null,Sexto gol,Bahia,1.5,Lost,2025-09-06T20:30:00.000+00:00,2025-09-06T18:44:19.000+00:00,2025-09-06T19:19:55.000+00:00
24972146,18161234,4019136185,13267850,5242,66,5242,1178,0,Equador vs. Argentina,null,Vencedor do encontro,Equador,3.6,Won,2025-09-09T23:00:00.000+00:00,2025-09-07T23:55:51.000+00:00,2025-09-09T22:07:01.000+00:00
25219128,18281753,4022914492,12662433,19414,66,19414,1133,0,Hungria vs. Portugal,null,Vencedor do encontro,Hungria,7.5,Lost,2025-09-09T18:45:00.000+00:00,2025-09-09T13:26:18.000+00:00,2025-09-09T17:47:18.000+00:00
24993243,18168835,4019513333,12652681,19414,66,19414,1133,0,Israel vs. Italia,null,Vencedor do encontro,Italia,1.4,Won,2025-09-08T18:45:00.000+00:00,2025-09-08T09:22:36.000+00:00,2025-09-08T17:31:11.000+00:00
25057334,18192659,4020422391,13568188,19414,66,19414,1133,0,Croácia vs. Montenegro,null,Vencedor do encontro,Croácia,1.2308,Won,2025-09-08T18:45:00.000+00:00,2025-09-08T15:30:25.000+00:00,2025-09-08T17:00:48.000+00:00
25057160,18192576,4020416561,13568188,19414,66,19414,1133,0,Croácia vs. Montenegro,null,Vencedor do encontro,Croácia,1.2308,Won,2025-09-08T18:45:00.000+00:00,2025-09-08T15:29:07.000+00:00,2025-09-08T17:00:48.000+00:00
5242977,6383771,3634774963,12381320,2980,67,2980,522,0,Denver Nuggets vs. LA Clippers,null,Vencedor (incluindo Prorrogação),LA Clippers,1.8,Lost,2025-04-30T02:00:00.000+00:00,2025-04-29T19:14:37.000+00:00,2025-04-30T01:46:55.000+00:00
4829854,6125337,3621939710,12487294,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Total de Gols - Mais de 0.5 Gols na partida.,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-26T09:07:55.000+00:00,2025-04-26T18:53:01.000+00:00
4779584,6097701,3620194143,12487294,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Total de Gols - Mais de 0.5 Gols na partida.,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-25T18:24:24.000+00:00,2025-04-26T18:49:06.000+00:00
4878703,6149030,3623503671,11805951,11318,66,11318,593,0,Botafogo vs. Fluminense,null,Total de gols,Mais de 2.5,3,Lost,2025-04-27T00:00:00.000+00:00,2025-04-26T14:37:15.000+00:00,2025-04-26T22:55:48.000+00:00
4870436,6145278,3623267846,12503967,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Ambas as equipes marcam Mais de 5.5 Escanteios,8,Won,2025-04-26T20:00:00.000+00:00,2025-04-26T13:49:41.000+00:00,2025-04-26T18:53:58.000+00:00
4971319,6229918,3627036678,11377264,2936,66,2936,497,0,Liverpool FC vs. Tottenham,null,BetBuilder,1x2: Liverpool FC | Ambas equipes marcam: Sim,3,Won,2025-04-27T15:30:00.000+00:00,2025-04-27T10:33:06.000+00:00,2025-04-27T14:25:08.000+00:00
5129892,6325449,3632286430,12402146,2980,67,2980,522,0,Golden State Warriors vs. Houston Rockets,null,Primeiro quarto - total,Menos de 53.5,1.75,Lost,2025-04-29T02:00:00.000+00:00,2025-04-28T23:19:48.000+00:00,2025-04-28T23:33:54.000+00:00
5209653,6362411,3633886687,12410579,16808,66,16808,1133,0,Arsenal FC vs. PSG,null,1x2,Arsenal FC,2.23,Lost,2025-04-29T19:00:00.000+00:00,2025-04-29T15:38:58.000+00:00,2025-04-29T17:56:44.000+00:00
5337316,6446949,3636601977,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,Total de escanteios,Menos de 8.5,2.9,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T14:01:15.000+00:00,2025-04-30T17:50:29.000+00:00
5124720,6323140,3632127603,12430466,2980,67,2980,522,0,Miami Heat vs. Cleveland Cavaliers,null,Terceiro quarto - total,Menos de 58.5,1.75,Lost,2025-04-28T23:30:00.000+00:00,2025-04-28T21:54:14.000+00:00,2025-04-28T22:22:23.000+00:00
4564824,5984969,3612159679,11331141,2942,66,2942,502,0,Parma vs. Juventus,null,BetBuilder,1x2: Juventus | Total de gols: Mais de 2.5,3.5,Lost,2025-04-23T16:30:00.000+00:00,2025-04-23T11:40:19.000+00:00,2025-04-23T15:30:06.000+00:00
5337513,6447023,3636605381,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,1.7334,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T14:02:06.000+00:00,2025-04-30T18:01:24.000+00:00
4764487,6084257,3619551827,12113275,2943,66,2943,503,0,PSG vs. Nice,null,BetBuilder,"1x2: PSG | Total de gols: Mais de 2.5 | Marcador - Dembele, Ousmane (PSG): A qualquer altura",4,Lost,2025-04-25T18:45:00.000+00:00,2025-04-25T15:19:36.000+00:00,2025-04-25T17:42:12.000+00:00
5223301,6369970,3634432739,12531895,52893,90,52893,1325,0,Barcelona x Inter,null,Barcelona x Inter,#ERROR!,2.5,Won,2025-04-30T19:00:00.000+00:00,2025-04-29T17:37:52.000+00:00,2025-04-30T18:06:26.000+00:00
4584303,5991361,3612947396,11377286,2936,66,2936,497,0,Arsenal FC vs. Crystal Palace,null,BetBuilder,1x2: Arsenal FC | Total de gols: Mais de 2.5,3,Lost,2025-04-23T19:00:00.000+00:00,2025-04-23T14:57:12.000+00:00,2025-04-23T17:58:32.000+00:00
4822181,6122653,3621687280,11805947,11318,66,11318,593,0,Vitória BA vs. Grêmio,null,1x2,Grêmio,3.25,Lost,2025-04-27T21:30:00.000+00:00,2025-04-26T07:36:49.000+00:00,2025-04-27T20:25:53.000+00:00
5213332,6364541,3634038819,12531895,52893,90,52893,1325,0,Barcelona x Inter,null,Barcelona x Inter,#ERROR!,2.5,Won,2025-04-30T19:00:00.000+00:00,2025-04-29T15:57:15.000+00:00,2025-04-30T18:05:21.000+00:00
5297262,6428695,3635960696,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,2.1,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T10:22:10.000+00:00,2025-04-30T17:59:25.000+00:00
4392242,5906224,3607390913,12263789,3108,66,3108,1178,0,União Espanhola vs. Fluminense,null,1x2,Fluminense,3.3334,Lost,2025-04-23T22:00:00.000+00:00,2025-04-21T22:36:30.000+00:00,2025-04-23T20:52:55.000+00:00
5121174,6319807,3631982528,12430466,2980,67,2980,522,0,Miami Heat vs. Cleveland Cavaliers,null,Primeiro quarto - total,Menos de 53.5,1.7,Lost,2025-04-28T23:30:00.000+00:00,2025-04-28T20:50:02.000+00:00,2025-04-28T21:03:30.000+00:00
4772010,6088576,3619978328,12487294,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Total de Gols - Mais de 0.5 Gols na partida.,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-25T17:15:32.000+00:00,2025-04-26T18:50:48.000+00:00
4789841,6104766,3620439408,12487294,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Total de Gols - Mais de 0.5 Gols na partida.,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-25T19:52:14.000+00:00,2025-04-26T18:47:56.000+00:00
5244289,6384437,3634809517,12344249,3973,66,3973,593,0,Fluminense vs. Aparecidense,null,1x2,Fluminense,1.2,Won,2025-04-30T00:30:00.000+00:00,2025-04-29T19:27:39.000+00:00,2025-04-29T23:25:32.000+00:00
5339736,6447919,3636651490,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,1.7334,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T14:14:24.000+00:00,2025-04-30T18:00:22.000+00:00
4775158,6094198,3620071358,12487294,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Total de Gols - Mais de 0.5 Gols na partida.,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-25T17:42:30.000+00:00,2025-04-26T18:49:49.000+00:00
5164417,6338900,3633160413,12344248,3973,66,3973,593,0,Internacional RS vs. Maracanã-CE,null,Ambas equipes marcam,Sim,3.5,Lost,2025-04-29T22:00:00.000+00:00,2025-04-29T12:26:39.000+00:00,2025-04-29T21:14:34.000+00:00
5120653,6319615,3631956459,12430466,2980,67,2980,522,0,Miami Heat vs. Cleveland Cavaliers,null,Primeiro quarto - total,Menos de 54.5,1.83,Lost,2025-04-28T23:30:00.000+00:00,2025-04-28T20:37:24.000+00:00,2025-04-28T21:03:30.000+00:00
5327842,6442636,3636417954,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,1.7143,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T13:15:58.000+00:00,2025-04-30T17:59:31.000+00:00
5236444,6381831,3634657408,12344249,3973,66,3973,593,0,Fluminense vs. Aparecidense,null,BetBuilder,1x2: Fluminense | Total de gols: Mais de 2.5 | Fluminense para marcar em ambos os tempos: Sim,3,Lost,2025-04-30T00:30:00.000+00:00,2025-04-29T18:39:16.000+00:00,2025-04-29T23:25:51.000+00:00
4889561,6155022,3623839478,12504285,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Ambas as equipes marcam Mais de 4.5 Escanteios,4,Won,2025-04-26T20:00:00.000+00:00,2025-04-26T15:36:28.000+00:00,2025-04-26T18:54:05.000+00:00
5052131,6275067,3629266986,11805945,11318,66,11318,593,0,Santos vs. Bragantino,null,1x2,Santos,2.2,Lost,2025-04-27T23:30:00.000+00:00,2025-04-27T18:56:20.000+00:00,2025-04-27T22:24:17.000+00:00
5238126,6382286,3634678717,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,1.65,Lost,2025-04-30T19:00:00.000+00:00,2025-04-29T18:45:32.000+00:00,2025-04-30T17:59:45.000+00:00
5297380,6428784,3635962630,12531895,52893,90,52893,1325,0,Barcelona x Inter,null,Barcelona x Inter,#ERROR!,2.5,Won,2025-04-30T19:00:00.000+00:00,2025-04-30T10:23:15.000+00:00,2025-04-30T18:15:14.000+00:00
4895155,6157775,3624041097,12504285,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Ambas as equipes marcam Mais de 4.5 Escanteios,4,Won,2025-04-26T20:00:00.000+00:00,2025-04-26T16:08:07.000+00:00,2025-04-26T18:54:02.000+00:00
4994736,6240468,3627598650,11377264,2936,66,2936,497,0,Liverpool FC vs. Tottenham,null,1x2,Liverpool FC,1.3,Won,2025-04-27T15:30:00.000+00:00,2025-04-27T12:26:51.000+00:00,2025-04-27T13:08:59.000+00:00
4995156,6240683,3627610961,11377264,2936,66,2936,497,0,Liverpool FC vs. Tottenham,null,1x2,Liverpool FC,1.3,Won,2025-04-27T15:30:00.000+00:00,2025-04-27T12:28:53.000+00:00,2025-04-27T13:08:58.000+00:00
5209024,6361831,3633864385,12410579,16808,66,16808,1133,0,Arsenal FC vs. PSG,null,1x2,Arsenal FC,2.23,Lost,2025-04-29T19:00:00.000+00:00,2025-04-29T15:35:36.000+00:00,2025-04-29T17:56:54.000+00:00
4722762,6066508,3617773402,11805944,11318,66,11318,593,0,Mirassol  vs. Atlético MG,null,1x2,Atlético MG,2.5455,Lost,2025-04-26T21:30:00.000+00:00,2025-04-24T22:27:31.000+00:00,2025-04-26T20:32:30.000+00:00
5071344,6293535,3630315137,11384496,2942,66,2942,502,0,Lazio vs. Parma,null,Total de gols,Menos de 2.5,3,Lost,2025-04-28T18:45:00.000+00:00,2025-04-28T09:13:11.000+00:00,2025-04-28T17:25:21.000+00:00
5338848,6447570,3636636284,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,1.7334,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T14:09:56.000+00:00,2025-04-30T17:59:11.000+00:00
5012672,6247072,3628121158,11805946,11318,66,11318,593,0,Palmeiras vs. Bahia,null,1x2,Palmeiras,1.54,Lost,2025-04-27T21:30:00.000+00:00,2025-04-27T14:18:52.000+00:00,2025-04-27T20:27:46.000+00:00
5219050,6368004,3634275421,12531895,52893,90,52893,1325,0,Barcelona x Inter,null,Barcelona x Inter,#ERROR!,2.5,Won,2025-04-30T19:00:00.000+00:00,2025-04-29T16:53:49.000+00:00,2025-04-30T18:04:46.000+00:00
5244788,6384677,3634824875,12344249,3973,66,3973,593,0,Fluminense vs. Aparecidense,null,1x2,Fluminense,1.2,Won,2025-04-30T00:30:00.000+00:00,2025-04-29T19:33:17.000+00:00,2025-04-29T23:25:32.000+00:00
5292692,6425661,3635903884,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,Ambas equipes marcam,Sim,2,Won,2025-04-30T19:00:00.000+00:00,2025-04-30T09:53:22.000+00:00,2025-04-30T16:26:50.000+00:00
5333617,6444998,3636527359,12531895,52893,90,52893,1325,0,Barcelona x Inter,null,Barcelona x Inter,#ERROR!,2.5,Won,2025-04-30T19:00:00.000+00:00,2025-04-30T13:42:07.000+00:00,2025-04-30T18:05:38.000+00:00
4869469,6144892,3623243430,12276408,2973,66,2973,501,0,FC Barcelona vs. Real Madrid,null,Ambas equipes marcam,Sim,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-26T13:44:20.000+00:00,2025-04-26T18:34:14.000+00:00
4719978,6065250,3617586993,12263814,3108,66,3108,1178,0,Universidad Católica-EQU vs. Defensa y Justicia,null,1x2,Defensa y Justicia,6.3334,Lost,2025-04-25T02:00:00.000+00:00,2025-04-24T21:24:07.000+00:00,2025-04-25T00:55:11.000+00:00
4622916,6013858,3614328460,12121859,3709,66,3709,1178,0,Clube Libertade Assunção vs. São Paulo,null,1x2,São Paulo,3.3,Won,2025-04-24T00:30:00.000+00:00,2025-04-23T20:27:39.000+00:00,2025-04-23T23:22:29.000+00:00
4624534,6014263,3614365146,12121859,3709,66,3709,1178,0,Clube Libertade Assunção vs. São Paulo,null,1x2,Clube Libertade Assunção,3,Lost,2025-04-24T00:30:00.000+00:00,2025-04-23T20:39:30.000+00:00,2025-04-23T23:22:39.000+00:00
5078639,6297152,3630505660,12430466,2980,67,2980,522,0,Miami Heat vs. Cleveland Cavaliers,null,Total  (incluindo Prorrogação),Mais de 209,1.8334,Cancelled,2025-04-28T23:30:00.000+00:00,2025-04-28T11:28:57.000+00:00,2025-04-28T11:29:09.000+00:00
5244170,6384264,3634806392,12344249,3973,66,3973,593,0,Fluminense vs. Aparecidense,null,1x2,Fluminense,1.2,Won,2025-04-30T00:30:00.000+00:00,2025-04-29T19:26:19.000+00:00,2025-04-29T23:25:32.000+00:00
5078530,6297112,3630502941,12430466,2980,67,2980,522,0,Miami Heat vs. Cleveland Cavaliers,null,Total  (incluindo Prorrogação),Mais de 209,1.8334,Won,2025-04-28T23:30:00.000+00:00,2025-04-28T11:27:28.000+00:00,2025-04-28T22:45:13.000+00:00
4869768,6144996,3623250173,11805956,11318,66,11318,593,0,Ceará  vs. São Paulo,null,BetBuilder,Chance dupla: Empate ou São Paulo | Ambas equipes marcam: Sim,4,Won,2025-04-26T21:30:00.000+00:00,2025-04-26T13:46:02.000+00:00,2025-04-26T20:29:44.000+00:00
5177619,6344797,3633322047,12531895,52893,90,52893,1325,0,Barcelona x Inter,null,Barcelona x Inter,Barcelona - 1 Finalização no jogo.,2.5,Won,2025-04-30T19:00:00.000+00:00,2025-04-29T13:17:43.000+00:00,2025-04-30T18:09:55.000+00:00
5336100,6446370,3636577928,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,1.7334,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T13:54:56.000+00:00,2025-04-30T18:01:22.000+00:00
4945320,6222234,3626378412,11384500,2942,66,2942,502,0,Inter Milan vs. AS Roma,null,1x2,AS Roma,4.5,Won,2025-04-27T13:00:00.000+00:00,2025-04-27T06:17:39.000+00:00,2025-04-27T11:57:43.000+00:00
5121298,6319848,3631988152,12430466,2980,67,2980,522,0,Miami Heat vs. Cleveland Cavaliers,null,Primeiro quarto - total,Menos de 51.5,1.8,Lost,2025-04-28T23:30:00.000+00:00,2025-04-28T20:52:28.000+00:00,2025-04-28T21:02:40.000+00:00
4850510,6134770,3622651485,12276408,2973,66,2973,501,0,FC Barcelona vs. Real Madrid,null,Ambas equipes marcam,Sim,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-26T11:54:23.000+00:00,2025-04-26T18:34:43.000+00:00
4971294,6229910,3627036300,11805939,11318,66,11318,593,0,Flamengo vs. Corinthians,null,Ambas equipes marcam,Sim,3,Lost,2025-04-27T19:00:00.000+00:00,2025-04-27T10:33:03.000+00:00,2025-04-27T17:53:02.000+00:00
5129730,6325394,3632281329,12402146,2980,67,2980,522,0,Golden State Warriors vs. Houston Rockets,null,Primeiro quarto - total,Menos de 52.5,1.83,Lost,2025-04-29T02:00:00.000+00:00,2025-04-28T23:16:40.000+00:00,2025-04-28T23:33:54.000+00:00
5174379,6342760,3633290008,12344248,3973,66,3973,593,0,Internacional RS vs. Maracanã-CE,null,Ambas equipes marcam,Sim,3.5,Lost,2025-04-29T22:00:00.000+00:00,2025-04-29T13:09:04.000+00:00,2025-04-29T21:14:31.000+00:00
5043296,6263118,3629028014,11805948,11318,66,11318,593,0,Cruzeiro MG vs. Vasco da Gama,null,1x2,Cruzeiro MG,2.3,Won,2025-04-27T21:30:00.000+00:00,2025-04-27T17:49:30.000+00:00,2025-04-27T20:26:30.000+00:00
5047744,6272075,3629130075,11805948,11318,66,11318,593,0,Cruzeiro MG vs. Vasco da Gama,null,1x2,Empate,3.2,Lost,2025-04-27T21:30:00.000+00:00,2025-04-27T18:13:18.000+00:00,2025-04-27T20:26:36.000+00:00
5122796,6321092,3632059089,12430466,2980,67,2980,522,0,Miami Heat vs. Cleveland Cavaliers,null,1º tempo - total,Menos de 106.5,1.9,Won,2025-04-28T23:30:00.000+00:00,2025-04-28T21:25:53.000+00:00,2025-04-28T21:36:21.000+00:00
5214666,6365149,3634097729,12531895,52893,90,52893,1325,0,Barcelona x Inter,null,Barcelona x Inter,#ERROR!,2.5,Won,2025-04-30T19:00:00.000+00:00,2025-04-29T16:04:57.000+00:00,2025-04-30T18:07:20.000+00:00
5335011,6445610,3636554715,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,1.7334,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T13:48:53.000+00:00,2025-04-30T17:58:22.000+00:00
4605520,6008745,3613900082,12263804,3108,66,3108,1178,0,Corinthians vs. Racing Clube Montevideo,null,1x2,Corinthians,1.3334,Won,2025-04-24T22:00:00.000+00:00,2025-04-23T18:30:01.000+00:00,2025-04-24T20:54:16.000+00:00
4889387,6154930,3623832898,12276408,2973,66,2973,501,0,FC Barcelona vs. Real Madrid,null,Ambas equipes marcam,Sim,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-26T15:35:22.000+00:00,2025-04-26T18:34:17.000+00:00
4775490,6094791,3620084175,12487294,52893,90,52893,1325,0,Barcelona x Real Madrid,null,Barcelona x Real Madrid,Total de Gols - Mais de 0.5 Gols na partida.,2,Won,2025-04-26T20:00:00.000+00:00,2025-04-25T17:46:16.000+00:00,2025-04-26T18:48:06.000+00:00
5166811,6339599,3633188925,12344248,3973,66,3973,593,0,Internacional RS vs. Maracanã-CE,null,Ambas equipes marcam,Sim,3.5,Lost,2025-04-29T22:00:00.000+00:00,2025-04-29T12:37:11.000+00:00,2025-04-29T21:14:35.000+00:00
5292706,6425670,3635903986,12410581,16808,66,16808,1133,0,FC Barcelona vs. Inter Milan,null,1x2,FC Barcelona,2.1,Lost,2025-04-30T19:00:00.000+00:00,2025-04-30T09:53:25.000+00:00,2025-04-30T18:01:26.000+00:00
